episode,reward,length,loss,entropy_param
1004,-109.557109,143,-0.0056383092585747365,-2.99714532494545
1005,117.70288,120,-0.0056383092585747365,-2.99714532494545
1006,111.826223,246,-0.0056383092585747365,-2.99714532494545
1007,117.465193,213,-0.0056383092585747365,-2.99714532494545
1008,172.592403,135,-0.0056383092585747365,-2.99714532494545
1009,136.132244,186,-0.0056383092585747365,-2.99714532494545
1010,159.310954,166,-0.0056383092585747365,-2.99714532494545
1011,125.710996,100,-0.0056383092585747365,-2.99714532494545
1012,125.781144,110,-0.0056383092585747365,-2.99714532494545
1013,124.219111,87,-0.0056383092585747365,-2.99714532494545
1014,95.437057,133,-0.0056383092585747365,-2.99714532494545
1015,159.915978,245,-0.0056383092585747365,-2.99714532494545
1016,-97.194599,152,-0.0056383092585747365,-2.99714532494545
1017,152.136627,174,-0.0056383092585747365,-2.99714532494545
1018,135.785046,87,-0.0056383092585747365,-2.99714532494545
1019,-78.399018,84,-0.0056383092585747365,-2.99714532494545
1020,147.816994,115,-0.0056383092585747365,-2.99714532494545
1021,155.981715,202,-0.0056383092585747365,-2.99714532494545
1022,117.91398,72,-0.0056383092585747365,-2.99714532494545
1023,-78.44774,85,-0.0056383092585747365,-2.99714532494545
1024,146.350485,116,-0.0056383092585747365,-2.99714532494545
1025,-90.630103,93,-0.0056383092585747365,-2.99714532494545
1026,143.638758,80,-0.0056383092585747365,-2.99714532494545
1027,-93.093634,63,-0.0056383092585747365,-2.99714532494545
1028,108.187332,211,-0.0056383092585747365,-2.99714532494545
1029,124.440862,60,-0.0056383092585747365,-2.99714532494545
1030,108.681419,286,-0.004374367600030382,-3.0096164360642432
1031,162.818781,144,-0.004374367600030382,-3.0096164360642432
1032,112.626504,75,-0.004374367600030382,-3.0096164360642432
1033,139.848091,201,-0.004374367600030382,-3.0096164360642432
1034,128.558163,113,-0.004374367600030382,-3.0096164360642432
1035,120.601118,62,-0.004374367600030382,-3.0096164360642432
1036,121.756579,177,-0.004374367600030382,-3.0096164360642432
1037,161.753565,119,-0.004374367600030382,-3.0096164360642432
1038,137.026214,147,-0.004374367600030382,-3.0096164360642432
1039,-95.735097,102,-0.004374367600030382,-3.0096164360642432
1040,126.661126,82,-0.004374367600030382,-3.0096164360642432
1041,115.483814,67,-0.004374367600030382,-3.0096164360642432
1042,167.539656,272,-0.004374367600030382,-3.0096164360642432
1043,123.963519,88,-0.004374367600030382,-3.0096164360642432
1044,134.37236,141,-0.004374367600030382,-3.0096164360642432
1045,-588.946296,118,nan,nan
1046,128.40754,151,nan,nan
1047,122.058255,130,nan,nan
1048,-79.827858,104,nan,nan
1049,-114.558913,150,nan,nan
1050,157.559172,171,nan,nan
1051,112.227338,32,nan,nan
1052,134.660116,93,nan,nan
1053,113.499702,121,nan,nan
1054,-75.126348,123,nan,nan
1055,128.089436,127,nan,nan
1056,-63.185931,199,nan,nan
1057,135.357945,95,nan,nan
1058,-83.545868,62,nan,nan
1059,-79.696349,110,nan,nan
1060,120.319423,162,nan,nan
1061,-102.164942,116,nan,nan
1062,-86.649282,163,-0.006629555001018162,-3.0009121604263784
1063,-95.979722,98,-0.006629555001018162,-3.0009121604263784
1064,158.275192,188,-0.006629555001018162,-3.0009121604263784
1065,-94.774189,76,-0.006629555001018162,-3.0009121604263784
1066,111.167937,159,-0.006629555001018162,-3.0009121604263784
1067,108.531074,123,-0.006629555001018162,-3.0009121604263784
1068,140.218628,136,-0.006629555001018162,-3.0009121604263784
1069,127.641258,80,-0.006629555001018162,-3.0009121604263784
1070,160.324357,148,-0.006629555001018162,-3.0009121604263784
1071,-79.357428,116,-0.006629555001018162,-3.0009121604263784
1072,123.105537,116,-0.006629555001018162,-3.0009121604263784
1073,-47.554239,166,-0.006629555001018162,-3.0009121604263784
1074,135.473356,124,-0.006629555001018162,-3.0009121604263784
1075,139.514222,129,-0.006629555001018162,-3.0009121604263784
1076,-91.162072,101,-0.006629555001018162,-3.0009121604263784
1077,129.408341,75,-0.006629555001018162,-3.0009121604263784
1078,-93.48566,113,-0.006629555001018162,-3.0009121604263784
1079,160.14081,173,-0.006629555001018162,-3.0009121604263784
1080,122.370171,90,-0.006629555001018162,-3.0009121604263784
1081,122.195996,43,-0.006629555001018162,-3.0009121604263784
1082,133.626843,111,-0.006629555001018162,-3.0009121604263784
1083,-94.324228,102,-0.006629555001018162,-3.0009121604263784
1084,128.942649,102,-0.006629555001018162,-3.0009121604263784
1085,105.543622,141,-0.006629555001018162,-3.0009121604263784
1086,-60.434705,222,-0.006629555001018162,-3.0009121604263784
1087,139.997489,190,-0.006629555001018162,-3.0009121604263784
1088,-87.203967,120,-0.006629555001018162,-3.0009121604263784
1089,157.365361,141,-0.006629555001018162,-3.0009121604263784
1090,113.031954,131,-0.006629555001018162,-3.0009121604263784
1091,-82.188122,82,-0.006629555001018162,-3.0009121604263784
1092,-79.535154,138,-0.006629555001018162,-3.0009121604263784
1093,-100.568856,168,-0.006629555001018162,-3.0009121604263784
1094,114.443585,77,-0.006629555001018162,-3.0009121604263784
1095,-146.834339,164,-0.00496196947642602,-2.9844529323279856
1096,154.108567,123,-0.00496196947642602,-2.9844529323279856
1097,-95.773939,138,-0.00496196947642602,-2.9844529323279856
1098,134.735615,93,-0.00496196947642602,-2.9844529323279856
1099,126.170659,56,-0.00496196947642602,-2.9844529323279856
1100,-111.320995,120,-0.00496196947642602,-2.9844529323279856
1101,127.349443,81,-0.00496196947642602,-2.9844529323279856
1102,116.241854,29,-0.00496196947642602,-2.9844529323279856
1103,-116.289022,123,-0.00496196947642602,-2.9844529323279856
1104,153.90535,147,-0.00496196947642602,-2.9844529323279856
1105,108.344191,93,-0.00496196947642602,-2.9844529323279856
1106,-81.992918,70,-0.00496196947642602,-2.9844529323279856
1107,-90.904973,144,-0.00496196947642602,-2.9844529323279856
1108,142.539323,123,-0.00496196947642602,-2.9844529323279856
1109,129.013431,77,-0.00496196947642602,-2.9844529323279856
1110,126.192989,117,-0.00496196947642602,-2.9844529323279856
1111,123.056462,74,-0.00496196947642602,-2.9844529323279856
1112,-96.848102,103,-0.00496196947642602,-2.9844529323279856
1113,-72.538226,129,-0.00496196947642602,-2.9844529323279856
1114,156.118324,145,-0.00496196947642602,-2.9844529323279856
1115,125.074798,64,-0.00496196947642602,-2.9844529323279856
1116,124.768435,93,-0.00496196947642602,-2.9844529323279856
1117,-104.364665,104,-0.00496196947642602,-2.9844529323279856
1118,154.683859,105,-0.00496196947642602,-2.9844529323279856
1119,-100.659995,103,-0.00496196947642602,-2.9844529323279856
1120,142.07081,146,-0.00496196947642602,-2.9844529323279856
1121,-71.948102,199,-0.00496196947642602,-2.9844529323279856
1122,-79.11024,94,-0.00496196947642602,-2.9844529323279856
1123,139.27905,72,-0.00496196947642602,-2.9844529323279856
1124,-101.111688,90,-0.00496196947642602,-2.9844529323279856
1125,162.087017,153,-0.00496196947642602,-2.9844529323279856
1126,163.647105,160,-0.00496196947642602,-2.9844529323279856
1127,125.368916,54,-0.00496196947642602,-2.9844529323279856
1128,133.035413,163,-0.00496196947642602,-2.9844529323279856
1129,124.058344,73,-0.00496196947642602,-2.9844529323279856
1130,-405.190631,90,nan,nan
1131,-97.298314,108,nan,nan
1132,117.079759,33,nan,nan
1133,-52.969298,83,-0.006630039525043685,-2.980438407883048
1134,-83.109758,115,-0.006630039525043685,-2.980438407883048
1135,116.445382,52,-0.006630039525043685,-2.980438407883048
1136,120.902513,96,-0.006630039525043685,-2.980438407883048
1137,133.868092,107,-0.006630039525043685,-2.980438407883048
1138,125.444518,84,-0.006630039525043685,-2.980438407883048
1139,154.484123,202,-0.006630039525043685,-2.980438407883048
1140,145.636896,107,-0.006630039525043685,-2.980438407883048
1141,-61.995066,265,-0.006630039525043685,-2.980438407883048
1142,140.087239,112,-0.006630039525043685,-2.980438407883048
1143,127.010827,57,-0.006630039525043685,-2.980438407883048
1144,-100.025304,85,-0.006630039525043685,-2.980438407883048
1145,124.175501,85,-0.006630039525043685,-2.980438407883048
1146,-84.501611,131,-0.006630039525043685,-2.980438407883048
1147,120.048531,48,-0.006630039525043685,-2.980438407883048
1148,-107.412997,251,-0.006630039525043685,-2.980438407883048
1149,120.742308,96,-0.006630039525043685,-2.980438407883048
1150,116.580154,59,-0.006630039525043685,-2.980438407883048
1151,115.91781,132,-0.006630039525043685,-2.980438407883048
1152,175.954672,257,-0.006630039525043685,-2.980438407883048
1153,135.344799,111,-0.006630039525043685,-2.980438407883048
1154,93.318425,227,-0.006630039525043685,-2.980438407883048
1155,120.450252,42,-0.006630039525043685,-2.980438407883048
1156,117.646329,56,-0.006630039525043685,-2.980438407883048
1157,141.057343,122,-0.006630039525043685,-2.980438407883048
1158,141.61071,102,-0.006630039525043685,-2.980438407883048
1159,166.471755,135,-0.006630039525043685,-2.980438407883048
1160,144.815668,99,-0.006630039525043685,-2.980438407883048
1161,110.00532,80,-0.006630039525043685,-2.980438407883048
1162,-95.852125,56,-0.006630039525043685,-2.980438407883048
1163,120.010925,117,-0.006630039525043685,-2.980438407883048
1164,138.396809,139,-0.006630039525043685,-2.980438407883048
1165,115.738829,106,-0.006630039525043685,-2.980438407883048
1166,133.438719,111,-0.006630039525043685,-2.980438407883048
1167,-112.965933,114,-0.006630039525043685,-2.980438407883048
1168,-87.507633,138,-0.006458692264459387,-2.967336704954505
1169,127.13131,61,-0.006458692264459387,-2.967336704954505
1170,-103.776187,72,-0.006458692264459387,-2.967336704954505
1171,136.745912,84,-0.006458692264459387,-2.967336704954505
1172,172.1667,200,-0.006458692264459387,-2.967336704954505
1173,-108.673524,108,-0.006458692264459387,-2.967336704954505
1174,-119.611718,77,-0.006458692264459387,-2.967336704954505
1175,129.293122,126,-0.006458692264459387,-2.967336704954505
1176,124.031584,135,-0.006458692264459387,-2.967336704954505
1177,129.606507,97,-0.006458692264459387,-2.967336704954505
1178,104.9836,114,-0.006458692264459387,-2.967336704954505
1179,91.443396,191,-0.006458692264459387,-2.967336704954505
1180,122.413555,62,-0.006458692264459387,-2.967336704954505
1181,123.895389,164,-0.006458692264459387,-2.967336704954505
1182,142.09744,111,-0.006458692264459387,-2.967336704954505
1183,128.559507,95,-0.006458692264459387,-2.967336704954505
1184,132.97371,98,-0.006458692264459387,-2.967336704954505
1185,128.291679,116,-0.006458692264459387,-2.967336704954505
1186,112.807242,88,-0.006458692264459387,-2.967336704954505
1187,164.505306,224,-0.006458692264459387,-2.967336704954505
1188,-87.915153,87,-0.006458692264459387,-2.967336704954505
1189,-79.175296,66,-0.006458692264459387,-2.967336704954505
1190,127.920799,161,-0.006458692264459387,-2.967336704954505
1191,122.542268,62,-0.006458692264459387,-2.967336704954505
1192,-67.577831,122,-0.006458692264459387,-2.967336704954505
1193,113.783391,42,-0.006458692264459387,-2.967336704954505
1194,120.105437,97,-0.006458692264459387,-2.967336704954505
1195,-97.158024,71,-0.006458692264459387,-2.967336704954505
1196,129.03653,111,-0.006458692264459387,-2.967336704954505
1197,-82.141119,121,-0.006458692264459387,-2.967336704954505
1198,-51.256549,192,-0.006458692264459387,-2.967336704954505
1199,135.183822,109,-0.006458692264459387,-2.967336704954505
1200,130.269245,130,-0.006458692264459387,-2.967336704954505
1201,143.448798,200,-0.006458692264459387,-2.967336704954505
1202,-79.294678,118,-0.006458692264459387,-2.967336704954505
1203,138.133491,129,-0.006458692264459387,-2.967336704954505
1204,126.479248,90,-0.0073706541588762775,-2.946973384544253
1205,-83.645686,86,-0.0073706541588762775,-2.946973384544253
1206,-82.592893,160,-0.0073706541588762775,-2.946973384544253
1207,127.725331,58,-0.0073706541588762775,-2.946973384544253
1208,139.594401,143,-0.0073706541588762775,-2.946973384544253
1209,-79.505502,108,-0.0073706541588762775,-2.946973384544253
1210,150.517894,153,-0.0073706541588762775,-2.946973384544253
1211,93.964608,239,-0.0073706541588762775,-2.946973384544253
1212,135.388313,92,-0.0073706541588762775,-2.946973384544253
1213,112.369654,33,-0.0073706541588762775,-2.946973384544253
1214,-85.225999,57,-0.0073706541588762775,-2.946973384544253
1215,124.088298,59,-0.0073706541588762775,-2.946973384544253
1216,121.086672,40,-0.0073706541588762775,-2.946973384544253
1217,176.088072,145,-0.0073706541588762775,-2.946973384544253
1218,-138.997331,259,nan,nan
1219,108.450102,197,nan,nan
1220,116.485223,96,nan,nan
1221,143.481822,87,nan,nan
1222,178.186927,147,nan,nan
1223,113.961976,41,nan,nan
1224,125.536952,57,nan,nan
1225,104.691087,75,nan,nan
1226,126.17263,50,nan,nan
1227,149.34493,123,nan,nan
1228,95.396595,125,nan,nan
1229,151.849303,170,nan,nan
1230,153.39223,85,nan,nan
1231,-77.312044,112,nan,nan
1232,-94.996935,80,nan,nan
1233,-92.622727,133,nan,nan
1234,-82.280991,183,nan,nan
1235,-188.652242,446,nan,nan
1236,-75.4106,75,nan,nan
1237,114.649039,92,nan,nan
1238,162.632816,157,-0.0075179335399298,-2.940132490545511
1239,122.327261,60,-0.0075179335399298,-2.940132490545511
1240,105.469437,134,-0.0075179335399298,-2.940132490545511
1241,167.567738,174,-0.0075179335399298,-2.940132490545511
1242,-97.121051,80,-0.0075179335399298,-2.940132490545511
1243,-97.304526,69,-0.0075179335399298,-2.940132490545511
1244,157.283099,107,-0.0075179335399298,-2.940132490545511
1245,149.018174,143,-0.0075179335399298,-2.940132490545511
1246,105.487878,110,-0.0075179335399298,-2.940132490545511
1247,-90.413927,101,-0.0075179335399298,-2.940132490545511
1248,-93.686023,82,-0.0075179335399298,-2.940132490545511
1249,129.394291,82,-0.0075179335399298,-2.940132490545511
1250,138.782803,80,-0.0075179335399298,-2.940132490545511
1251,157.951502,142,-0.0075179335399298,-2.940132490545511
1252,-95.725081,57,-0.0075179335399298,-2.940132490545511
1253,113.474106,41,-0.0075179335399298,-2.940132490545511
1254,104.869866,103,-0.0075179335399298,-2.940132490545511
1255,116.262586,33,-0.0075179335399298,-2.940132490545511
1256,130.446275,162,-0.0075179335399298,-2.940132490545511
1257,-80.562411,49,-0.0075179335399298,-2.940132490545511
1258,146.043989,136,-0.0075179335399298,-2.940132490545511
1259,157.635906,174,-0.0075179335399298,-2.940132490545511
1260,-93.274364,129,-0.0075179335399298,-2.940132490545511
1261,-91.751211,109,-0.0075179335399298,-2.940132490545511
1262,-101.579699,125,-0.0075179335399298,-2.940132490545511
1263,-72.566898,96,-0.0075179335399298,-2.940132490545511
1264,115.509855,167,-0.0075179335399298,-2.940132490545511
1265,118.840388,75,-0.0075179335399298,-2.940132490545511
1266,121.359621,42,-0.0075179335399298,-2.940132490545511
1267,175.254342,185,-0.0075179335399298,-2.940132490545511
1268,107.439668,210,-0.0075179335399298,-2.940132490545511
1269,-91.634449,90,-0.0075179335399298,-2.940132490545511
1270,-88.224928,50,-0.0075179335399298,-2.940132490545511
1271,-110.702981,74,-0.0075179335399298,-2.940132490545511
1272,130.05457,72,-0.0075179335399298,-2.940132490545511
1273,117.294693,50,-0.0075179335399298,-2.940132490545511
1274,130.551207,193,-0.0075179335399298,-2.940132490545511
1275,128.448095,130,-0.0075179335399298,-2.940132490545511
1276,127.782224,182,-0.005563802466349443,-2.925382635369897
1277,123.882075,75,-0.005563802466349443,-2.925382635369897
1278,116.035288,120,-0.005563802466349443,-2.925382635369897
1279,151.729775,105,-0.005563802466349443,-2.925382635369897
1280,-86.085186,112,-0.005563802466349443,-2.925382635369897
1281,114.755904,162,-0.005563802466349443,-2.925382635369897
1282,-109.244177,77,-0.005563802466349443,-2.925382635369897
1283,138.504933,101,-0.005563802466349443,-2.925382635369897
1284,154.178397,134,-0.005563802466349443,-2.925382635369897
1285,120.232177,139,-0.005563802466349443,-2.925382635369897
1286,162.223416,164,-0.005563802466349443,-2.925382635369897
1287,114.830133,41,-0.005563802466349443,-2.925382635369897
1288,-77.723248,188,-0.005563802466349443,-2.925382635369897
1289,121.753431,64,-0.005563802466349443,-2.925382635369897
1290,117.433369,71,-0.005563802466349443,-2.925382635369897
1291,157.313631,127,-0.005563802466349443,-2.925382635369897
1292,103.08118,226,-0.005563802466349443,-2.925382635369897
1293,134.242024,95,-0.005563802466349443,-2.925382635369897
1294,-78.607616,75,-0.005563802466349443,-2.925382635369897
1295,136.059324,122,-0.005563802466349443,-2.925382635369897
1296,145.958409,146,-0.005563802466349443,-2.925382635369897
1297,138.786067,106,-0.005563802466349443,-2.925382635369897
1298,158.527773,159,-0.005563802466349443,-2.925382635369897
1299,-91.709521,72,-0.005563802466349443,-2.925382635369897
1300,-95.768612,125,-0.005563802466349443,-2.925382635369897
1301,129.495157,82,-0.005563802466349443,-2.925382635369897
1302,132.069704,122,-0.005563802466349443,-2.925382635369897
1303,121.958932,128,-0.005563802466349443,-2.925382635369897
1304,110.090196,101,-0.005563802466349443,-2.925382635369897
1305,-322.843501,49,nan,nan
1306,121.111816,84,nan,nan
1307,-98.674428,88,nan,nan
1308,155.34413,97,nan,nan
1309,-71.84677,79,nan,nan
1310,139.740006,115,nan,nan
1311,-80.765959,85,nan,nan
1312,179.743511,232,-0.0057515136657457335,-2.9044563692063092
1313,159.910152,159,-0.0057515136657457335,-2.9044563692063092
1314,114.567811,79,-0.0057515136657457335,-2.9044563692063092
1315,119.89426,86,-0.0057515136657457335,-2.9044563692063092
1316,-80.691621,88,-0.0057515136657457335,-2.9044563692063092
1317,142.776207,82,-0.0057515136657457335,-2.9044563692063092
1318,-86.772993,84,-0.0057515136657457335,-2.9044563692063092
1319,114.05199,24,-0.0057515136657457335,-2.9044563692063092
1320,106.790273,79,-0.0057515136657457335,-2.9044563692063092
1321,123.159863,50,-0.0057515136657457335,-2.9044563692063092
1322,-95.1987,99,-0.0057515136657457335,-2.9044563692063092
1323,184.531148,163,-0.0057515136657457335,-2.9044563692063092
1324,-104.880007,112,-0.0057515136657457335,-2.9044563692063092
1325,-76.996686,130,-0.0057515136657457335,-2.9044563692063092
1326,123.228699,57,-0.0057515136657457335,-2.9044563692063092
1327,-50.000071,153,-0.0057515136657457335,-2.9044563692063092
1328,161.380303,116,-0.0057515136657457335,-2.9044563692063092
1329,116.252289,62,-0.0057515136657457335,-2.9044563692063092
1330,124.579899,131,-0.0057515136657457335,-2.9044563692063092
1331,119.100088,44,-0.0057515136657457335,-2.9044563692063092
1332,116.026432,49,-0.0057515136657457335,-2.9044563692063092
1333,161.643027,109,-0.0057515136657457335,-2.9044563692063092
1334,-78.361708,83,-0.0057515136657457335,-2.9044563692063092
1335,129.496602,93,-0.0057515136657457335,-2.9044563692063092
1336,148.106154,77,-0.0057515136657457335,-2.9044563692063092
1337,116.985352,34,-0.0057515136657457335,-2.9044563692063092
1338,117.497927,35,-0.0057515136657457335,-2.9044563692063092
1339,129.711562,77,-0.0057515136657457335,-2.9044563692063092
1340,136.475843,83,-0.0057515136657457335,-2.9044563692063092
1341,126.400615,57,-0.0057515136657457335,-2.9044563692063092
1342,122.666489,225,-0.0057515136657457335,-2.9044563692063092
1343,159.053379,142,-0.0057515136657457335,-2.9044563692063092
1344,139.535446,78,-0.0057515136657457335,-2.9044563692063092
1345,-83.165184,95,-0.0057515136657457335,-2.9044563692063092
1346,145.400548,111,-0.0057515136657457335,-2.9044563692063092
1347,115.025928,49,-0.0057515136657457335,-2.9044563692063092
1348,146.07424,125,-0.0057515136657457335,-2.9044563692063092
1349,139.192926,92,-0.0057515136657457335,-2.9044563692063092
1350,-92.547939,105,-0.0057515136657457335,-2.9044563692063092
1351,141.065264,98,-0.0057515136657457335,-2.9044563692063092
1352,125.658796,72,-0.0057515136657457335,-2.9044563692063092
1353,113.646263,54,-0.0057515136657457335,-2.9044563692063092
1354,113.345535,144,-0.0057515136657457335,-2.9044563692063092
1355,151.772774,88,-0.0057515136657457335,-2.9044563692063092
1356,156.048173,99,-0.005978002663141524,-2.8764181904494763
1357,142.371562,75,-0.005978002663141524,-2.8764181904494763
1358,110.657432,60,-0.005978002663141524,-2.8764181904494763
1359,142.369687,78,-0.005978002663141524,-2.8764181904494763
1360,152.541866,108,-0.005978002663141524,-2.8764181904494763
1361,126.771722,64,-0.005978002663141524,-2.8764181904494763
1362,127.338847,123,-0.005978002663141524,-2.8764181904494763
1363,103.736654,118,-0.005978002663141524,-2.8764181904494763
1364,140.490651,79,-0.005978002663141524,-2.8764181904494763
1365,116.120092,53,-0.005978002663141524,-2.8764181904494763
1366,-92.149753,111,-0.005978002663141524,-2.8764181904494763
1367,147.620335,94,-0.005978002663141524,-2.8764181904494763
1368,150.554336,88,-0.005978002663141524,-2.8764181904494763
1369,147.639429,88,-0.005978002663141524,-2.8764181904494763
1370,118.181585,50,-0.005978002663141524,-2.8764181904494763
1371,114.903942,42,-0.005978002663141524,-2.8764181904494763
1372,114.857859,38,-0.005978002663141524,-2.8764181904494763
1373,-84.211233,170,-0.005978002663141524,-2.8764181904494763
1374,148.454961,137,-0.005978002663141524,-2.8764181904494763
1375,122.421162,46,-0.005978002663141524,-2.8764181904494763
1376,132.132261,85,-0.005978002663141524,-2.8764181904494763
1377,-88.347106,63,-0.005978002663141524,-2.8764181904494763
1378,-105.358829,124,-0.005978002663141524,-2.8764181904494763
1379,-83.723686,88,-0.005978002663141524,-2.8764181904494763
1380,133.512271,107,-0.005978002663141524,-2.8764181904494763
1381,174.585819,203,-0.005978002663141524,-2.8764181904494763
1382,-107.41216,84,-0.005978002663141524,-2.8764181904494763
1383,131.708614,47,-0.005978002663141524,-2.8764181904494763
1384,139.096218,103,-0.005978002663141524,-2.8764181904494763
1385,125.285347,108,-0.005978002663141524,-2.8764181904494763
1386,-77.82924,84,-0.005978002663141524,-2.8764181904494763
1387,144.059711,87,-0.005978002663141524,-2.8764181904494763
1388,-68.713987,87,-0.005978002663141524,-2.8764181904494763
1389,-104.93265,141,-0.005978002663141524,-2.8764181904494763
1390,-51.731552,150,-0.005978002663141524,-2.8764181904494763
1391,133.48829,73,-0.005978002663141524,-2.8764181904494763
1392,136.173348,264,-0.005978002663141524,-2.8764181904494763
1393,98.055057,97,-0.005978002663141524,-2.8764181904494763
1394,108.856166,190,-0.005978002663141524,-2.8764181904494763
1395,-58.89232,99,-0.005978002663141524,-2.8764181904494763
1396,-85.300261,98,-0.005978002663141524,-2.8764181904494763
1397,141.21517,201,-0.006629338561106124,-2.87211300060153
1398,128.613966,70,-0.006629338561106124,-2.87211300060153
1399,-90.941522,116,-0.006629338561106124,-2.87211300060153
1400,160.141535,113,-0.006629338561106124,-2.87211300060153
1401,151.837988,142,-0.006629338561106124,-2.87211300060153
1402,160.384263,231,-0.006629338561106124,-2.87211300060153
1403,119.456117,40,-0.006629338561106124,-2.87211300060153
1404,142.592977,115,-0.006629338561106124,-2.87211300060153
1405,-530.756017,116,nan,nan
1406,-37.954052,128,nan,nan
1407,138.404981,88,nan,nan
1408,121.248322,67,nan,nan
1409,-84.321601,132,nan,nan
1410,-85.254516,108,nan,nan
1411,-79.118694,94,nan,nan
1412,101.089105,131,nan,nan
1413,162.819869,143,nan,nan
1414,-77.372461,95,nan,nan
1415,128.748747,101,nan,nan
1416,-62.136401,123,nan,nan
1417,131.547879,72,nan,nan
1418,-90.804042,105,nan,nan
1419,130.443161,73,nan,nan
1420,142.930406,87,nan,nan
1421,184.886192,205,nan,nan
1422,120.767131,47,nan,nan
1423,-64.30525,110,nan,nan
1424,132.823831,58,nan,nan
1425,112.752926,45,nan,nan
1426,157.520524,99,nan,nan
1427,-86.192486,38,nan,nan
1428,127.870811,137,nan,nan
1429,129.708881,49,nan,nan
1430,-89.515173,92,nan,nan
1431,-86.675569,94,nan,nan
1432,-78.710996,86,nan,nan
1433,-101.900713,57,nan,nan
1434,150.068449,108,nan,nan
1435,-83.479062,46,nan,nan
1436,131.549912,82,nan,nan
1437,177.825031,151,-0.004558371813982376,-2.879144375398755
1438,148.122335,77,-0.004558371813982376,-2.879144375398755
1439,-78.967275,86,-0.004558371813982376,-2.879144375398755
1440,157.628452,104,-0.004558371813982376,-2.879144375398755
1441,162.65761,132,-0.004558371813982376,-2.879144375398755
1442,145.282342,89,-0.004558371813982376,-2.879144375398755
1443,-77.20045,80,-0.004558371813982376,-2.879144375398755
1444,137.413885,124,-0.004558371813982376,-2.879144375398755
1445,132.553817,59,-0.004558371813982376,-2.879144375398755
1446,-92.241671,107,-0.004558371813982376,-2.879144375398755
1447,119.418906,40,-0.004558371813982376,-2.879144375398755
1448,145.017851,177,-0.004558371813982376,-2.879144375398755
1449,119.447667,57,-0.004558371813982376,-2.879144375398755
1450,148.726422,105,-0.004558371813982376,-2.879144375398755
1451,178.68551,182,-0.004558371813982376,-2.879144375398755
1452,108.005081,95,-0.004558371813982376,-2.879144375398755
1453,125.755958,186,-0.004558371813982376,-2.879144375398755
1454,-88.58931,63,-0.004558371813982376,-2.879144375398755
1455,115.222519,32,-0.004558371813982376,-2.879144375398755
1456,95.71754,172,-0.004558371813982376,-2.879144375398755
1457,-69.397973,111,-0.004558371813982376,-2.879144375398755
1458,139.902741,105,-0.004558371813982376,-2.879144375398755
1459,154.859855,147,-0.004558371813982376,-2.879144375398755
1460,105.245157,126,-0.004558371813982376,-2.879144375398755
1461,104.027033,100,-0.004558371813982376,-2.879144375398755
1462,144.207682,72,-0.004558371813982376,-2.879144375398755
1463,-106.706662,144,-0.004558371813982376,-2.879144375398755
1464,115.076093,32,-0.004558371813982376,-2.879144375398755
1465,162.928867,123,-0.004558371813982376,-2.879144375398755
1466,134.193054,58,-0.004558371813982376,-2.879144375398755
1467,157.01892,146,-0.004558371813982376,-2.879144375398755
1468,145.807411,102,-0.004558371813982376,-2.879144375398755
1469,-85.014147,95,-0.004558371813982376,-2.879144375398755
1470,128.812926,84,-0.004558371813982376,-2.879144375398755
1471,147.542109,173,-0.004558371813982376,-2.879144375398755
1472,143.499011,88,-0.004558371813982376,-2.879144375398755
1473,123.202103,66,-0.004558371813982376,-2.879144375398755
1474,-87.658325,105,-0.004558371813982376,-2.879144375398755
1475,160.559954,97,-0.004558371813982376,-2.879144375398755
1476,140.374966,139,-0.007497725878420169,-2.872849530726671
1477,144.925025,93,-0.007497725878420169,-2.872849530726671
1478,165.529703,155,-0.007497725878420169,-2.872849530726671
1479,117.360086,51,-0.007497725878420169,-2.872849530726671
1480,112.429787,190,-0.007497725878420169,-2.872849530726671
1481,110.256301,177,-0.007497725878420169,-2.872849530726671
1482,155.945244,131,-0.007497725878420169,-2.872849530726671
1483,116.604087,36,-0.007497725878420169,-2.872849530726671
1484,-69.191306,87,-0.007497725878420169,-2.872849530726671
1485,-86.780037,104,-0.007497725878420169,-2.872849530726671
1486,154.714325,72,-0.007497725878420169,-2.872849530726671
1487,142.765007,79,-0.007497725878420169,-2.872849530726671
1488,141.476216,66,-0.007497725878420169,-2.872849530726671
1489,-65.538269,113,-0.007497725878420169,-2.872849530726671
1490,102.170014,94,-0.007497725878420169,-2.872849530726671
1491,-84.693371,51,-0.007497725878420169,-2.872849530726671
1492,144.334354,79,-0.007497725878420169,-2.872849530726671
1493,148.797496,106,-0.007497725878420169,-2.872849530726671
1494,126.285714,43,-0.007497725878420169,-2.872849530726671
1495,120.158701,60,-0.007497725878420169,-2.872849530726671
1496,-90.24452,106,-0.007497725878420169,-2.872849530726671
1497,128.67512,105,-0.007497725878420169,-2.872849530726671
1498,150.734099,97,-0.007497725878420169,-2.872849530726671
1499,123.412173,79,-0.007497725878420169,-2.872849530726671
1500,146.733905,96,-0.007497725878420169,-2.872849530726671
1501,-53.717273,132,-0.007497725878420169,-2.872849530726671
1502,127.795596,78,-0.007497725878420169,-2.872849530726671
1503,-89.401746,105,-0.007497725878420169,-2.872849530726671
1504,126.983849,36,-0.007497725878420169,-2.872849530726671
1505,124.221972,73,-0.007497725878420169,-2.872849530726671
1506,128.416955,69,-0.007497725878420169,-2.872849530726671
1507,-464.023187,106,nan,nan
